SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW491710051,20171205,134413,20171205134413,P,77.4,15.6,14.3,14.0,13.4,8.3,4.0,56.0,3.6,0.7,-3.8,6.6,4.6,2.8,75.9,4.4,5.0,2.5,5.9,-3.4,-2.0,53.7,-0.4,-3.1,9.6,9.2,7.5,-3.7
DRW491710061,20171205,143536,20171205143536,P,50.8,3.6,2.7,-2.9,7.2,11.5,5.5,48.0,5.2,1.8,-3.3,6.3,2.3,5.3,73.4,-8.0,-4.5,2.7,-3.5,-6.6,-21.8,71.5,0.1,-1.3,16.8,-1.6,7.2,-14.9
DRW491710071,20171205,153646,20171205153646,P,69.1,-0.5,1.1,10.6,-0.8,-0.5,-6.7,67.1,-2.9,2.3,6.5,-1.3,0.7,-10.8,77.7,2.6,0.2,6.3,2.9,-5.7,-14.4,65.3,-4.1,-4.0,2.8,-1.0,-21.9,-17.6
DRW491710081,20171205,163018,20171205163018,P,62.9,-0.2,-3.2,-1.3,1.0,-10.6,-9.3,60.7,-1.5,-1.6,-1.7,1.3,-5.5,-10.5,74.2,15.7,18.9,23.5,13.8,7.1,-7.2,58.4,4.3,0.7,12.2,2.5,-10.8,-9.3
DRW491710091,20171206,81544,20171206081544,P,72.4,15.0,17.4,17.8,14.3,1.8,3.6,56.0,5.8,7.5,6.7,13.0,4.9,9.5,70.5,11.9,13.3,26.8,8.4,-6.9,-1.9,53.6,-5.7,-5.3,16.3,5.3,2.3,-4.9
DRW491710101,20171206,102812,20171206102812,P,66.2,0.8,-4.0,-3.0,2.5,-15.6,-5.7,50.5,9.1,5.0,9.9,11.7,5.1,7.1,64.4,1.1,-4.9,2.5,1.3,-2.4,-10.9,45.5,-0.5,-6.3,1.5,3.2,-1.1,3.2
DRW491710111,20171206,110910,20171206110910,P,61.8,1.3,-2.1,8.9,4.6,-10.4,-3.9,45.0,9.5,6.2,7.7,14.4,5.2,13.8,77.6,23.6,23.2,30.6,23.3,19.1,11.1,59.9,7.2,4.7,9.7,5.8,-14.1,-3.1
DRW491710121,20171206,115658,20171206115658,P,75.6,7.8,6.9,2.9,6.1,-9.1,-10.8,57.4,2.9,3.9,0.4,5.8,-8.3,-5.5,66.9,22.4,28.2,35.6,20.8,12.2,6.5,55.1,3.2,2.9,4.7,3.7,-5.8,-4.1
DRW491710131,20171206,133723,20171206133723,P,64.6,6.9,3.9,2.6,4.5,-8.9,-5.7,52.4,0.1,0.6,2.7,2.7,-8.7,-5.5,49.6,0.6,-1.2,10.2,1.4,-6.2,-2.3,45.2,13.4,11.5,23.8,10.0,5.2,6.8
DRW491710141,20171206,144811,20171206144811,P,62.3,7.4,5.7,1.0,11.6,-1.6,1.2,46.6,16.7,11.0,2.2,18.8,18.6,14.7,60.3,6.6,4.8,5.9,7.2,-12.8,-2.1,43.7,19.4,13.7,12.6,11.7,12.0,7.1
DRW491710151,20171206,154310,20171206154310,P,77.4,9.3,11.7,13.9,8.5,-1.7,-1.9,57.8,5.4,4.0,3.9,9.3,-6.0,-2.0,76.0,12.7,17.1,16.6,14.5,7.4,2.4,55.6,-3.4,-4.0,-1.3,-1.0,-4.5,-7.7
DRW481710091,20171206,163144,20171206163144,P,73.7,-0.3,-3.3,-1.5,3.2,-17.2,-11.4,52.8,2.5,3.1,1.5,5.1,-6.0,-0.9,50.4,3.9,0.6,3.0,5.0,0.8,-0.3,47.6,1.5,1.6,3.5,7.3,10.0,3.5
DRW481710101,20171207,81509,20171207081509,P,70.0,7.2,9.1,14.5,6.4,8.9,2.7,68.0,-1.6,-12.6,2.5,2.2,-3.2,-11.5,77.8,5.1,5.9,14.4,8.0,-11.0,-16.5,66.2,-3.7,-9.5,-3.2,-1.1,-17.3,-10.7
DRW411710391,20171207,85616,20171207085616,P,76.0,15.3,14.4,18.0,11.6,7.3,6.3,63.7,2.7,0.6,6.0,5.2,-9.3,-0.4,74.7,19.9,21.4,23.1,19.9,5.7,7.4,54.3,8.7,2.6,6.3,9.8,1.3,4.9
DRW471710071,20171207,100019,20171207100019,P,75.7,13.9,17.5,13.2,15.6,7.9,3.0,61.7,5.6,4.4,5.4,10.1,-2.4,1.2,73.4,14.1,15.2,30.5,12.4,2.4,3.4,59.6,4.3,2.0,8.3,5.0,4.8,3.6
DRW491710171,20171207,131302,20171207131302,P,61.8,1.2,-0.5,-6.0,4.3,-1.3,-3.1,59.6,4.0,2.3,-0.6,5.9,-0.0,1.8,75.8,19.6,17.1,25.3,18.2,9.0,5.6,49.7,6.4,-4.1,-3.2,4.6,-13.0,-0.6
DRW491710181,20171207,141528,20171207141528,P,73.7,16.9,18.5,18.1,13.5,-2.5,3.8,57.3,7.4,7.2,6.3,11.1,7.6,1.3,72.2,24.0,18.9,29.6,19.5,3.3,10.0,55.1,-1.0,-7.7,-10.4,-1.7,-13.4,-10.4
DRW491710191,20171207,144902,20171207144902,P,69.9,-3.8,2.3,-1.5,3.4,-18.0,-7.0,67.9,4.2,-1.5,10.3,3.9,-9.6,-10.7,66.2,2.5,2.4,8.6,4.0,-2.3,-0.8,64.1,2.2,1.0,11.5,6.5,-6.6,-6.4
DRW491710201,20171207,154111,20171207154111,P,77.2,5.3,7.8,6.6,4.7,-2.1,-0.9,61.6,8.7,6.8,6.3,9.3,9.0,0.1,75.8,9.0,7.5,14.3,8.4,-4.8,-10.3,59.5,0.3,-0.8,7.4,2.1,-13.6,-14.4
DRW491710211,20171208,81318,20171208081318,P,73.6,-4.7,-6.8,-4.1,-2.0,-12.9,-11.1,56.9,1.9,-1.5,6.6,7.1,-1.5,-2.7,72.0,-1.6,-6.3,0.4,-2.1,-11.8,-11.6,54.6,2.4,1.0,7.1,1.2,-12.6,-8.1
DRW491710221,20171208,90802,20171208090802,P,69.9,6.0,-1.7,2.3,4.3,-9.9,-7.3,67.9,3.3,1.9,-2.7,4.2,-12.4,-3.7,66.0,4.1,3.2,2.8,5.0,-5.8,-7.1,63.9,8.6,3.1,9.4,6.0,-6.5,-3.2
DRW491710231,20171208,105036,20171208105036,P,61.5,7.2,7.2,6.1,9.7,-3.2,0.3,59.2,13.7,16.1,14.8,14.2,2.4,-0.3,77.7,23.8,21.0,23.7,22.3,11.1,8.0,57.2,-2.3,-9.2,-2.0,3.2,-19.7,-8.6
DRW491710241,20171208,113402,20171208113402,P,75.7,0.1,-1.9,-8.3,2.5,-9.8,-10.8,54.6,7.7,7.3,0.9,9.5,-4.5,1.1,74.0,-3.0,-5.1,0.2,-3.6,-9.5,-8.1,52.1,2.1,-1.3,5.0,4.9,-6.3,-4.7
DRW491710251,20171208,141921,20171208141921,P,71.9,-0.6,3.0,-3.1,10.5,-10.9,-7.9,70.0,3.6,6.2,3.0,8.5,-11.3,-0.3,67.9,0.6,-0.8,11.0,-1.9,-11.0,-12.6,65.9,3.7,2.9,19.5,2.8,-2.0,-10.3
DRW491710271,20171208,162910,20171208162910,P,51.5,6.0,11.2,32.3,10.0,3.5,5.5,48.9,8.0,11.1,30.0,9.3,6.3,1.8,73.3,4.0,5.6,7.6,3.0,-9.6,-11.8,49.3,-6.5,-9.3,2.0,-6.1,-0.1,-10.5
DRW491710281,20171212,80110,20171212080110,P,71.2,3.1,6.5,1.4,6.4,-10.3,-4.3,49.2,14.4,11.8,12.3,12.2,16.3,5.2,69.4,-7.4,-6.1,-11.3,-4.2,-14.7,-10.8,46.5,-8.2,-9.5,-0.1,-2.6,-5.0,-8.3
DRW471710011,20171212,100016,20171212100016,P,61.7,3.6,1.9,5.6,7.4,-1.9,-6.3,46.5,-6.9,-10.0,1.2,0.9,-1.1,4.3,57.1,-0.4,-3.7,-1.8,2.2,-23.5,-4.6,46.9,1.8,-1.4,10.3,8.0,-1.0,-0.6
DRW501710021,20171212,120040,20171212120040,P,62.8,3.7,6.1,6.1,6.6,-13.1,4.3,49.6,14.1,12.5,13.4,15.5,3.3,12.9,60.7,3.1,1.5,7.9,3.0,-13.4,-11.1,46.9,-5.2,-7.3,-1.1,-3.0,-18.5,-6.0
DRW481710151,20171212,140701,20171212140701,P,67.2,0.9,-1.5,-1.0,3.8,-4.7,0.1,43.8,-5.1,-12.0,-8.7,3.3,11.7,3.6,65.4,1.0,2.1,-3.7,2.4,-4.6,-8.9,46.6,-6.3,-10.1,-2.7,-0.9,-8.2,-3.3
DRW501710041,20171212,151448,20171212151448,P,58.2,6.1,3.1,-2.0,10.2,2.2,6.1,43.7,19.5,14.4,12.8,21.1,25.3,14.9,77.6,11.8,10.8,17.5,9.5,4.8,-7.3,55.9,-1.1,-5.2,7.1,-2.1,-8.6,-6.6
DRW501710051,20171212,154730,20171212154730,P,75.5,14.9,18.4,20.4,15.5,9.6,3.1,53.2,8.2,6.5,16.6,11.8,15.6,8.7,74.0,-6.4,-8.0,-7.0,-2.2,-9.3,-13.1,50.8,1.6,-1.7,-2.0,1.6,-8.4,-2.4
DRW501710061,20171212,162721,20171212162721,P,71.8,1.7,5.8,1.4,7.0,-4.3,-7.5,69.8,8.9,12.1,7.6,11.0,-6.7,-0.5,68.2,-13.1,-10.5,7.2,-10.1,-6.4,-29.6,48.0,-24.0,-21.8,-10.7,-20.6,-25.5,-25.3
DRW501710071,20171213,80424,20171213080424,P,66.1,5.3,1.6,-7.1,7.4,-9.7,-0.8,43.5,1.0,-11.8,-12.1,9.7,6.8,3.9,64.0,1.2,-1.0,-6.4,-0.2,-12.1,-13.4,52.0,-3.7,-8.2,-9.5,-0.9,-9.7,-7.8
DRW501710081,20171213,84245,20171213084245,P,61.5,5.7,5.7,6.2,13.2,-1.0,0.6,49.2,17.0,14.0,17.9,22.8,30.2,17.7,59.5,-5.1,-7.6,-4.0,-3.1,-13.6,-3.5,46.4,6.9,2.4,13.0,6.8,4.0,0.5
DRW501710091,20171213,100222,20171213100222,P,77.6,12.4,19.0,20.2,11.7,-0.0,5.3,57.1,4.9,1.9,1.6,9.1,-1.7,0.8,75.6,21.1,20.8,38.3,14.1,0.2,-2.4,54.4,5.3,5.9,19.8,7.0,2.4,0.9
DRW501710101,20171213,111755,20171213111755,P,73.6,5.2,3.0,8.6,5.7,-7.6,-1.1,71.7,5.2,0.8,7.2,4.8,1.2,-2.5,69.9,2.4,-4.7,15.2,0.0,-4.5,-15.0,67.8,9.5,9.3,20.6,8.6,-4.2,-5.4
DRW501710111,20171213,151847,20171213151847,P,54.4,7.3,1.2,-5.9,11.7,4.6,5.0,51.8,16.8,9.5,6.8,18.1,8.8,11.1,71.7,6.2,2.9,8.4,5.9,-7.4,-4.2,69.7,17.6,13.1,19.3,17.0,-0.0,5.2
DRW491710261,20171213,170655,20171213170655,P,67.5,4.3,2.3,3.7,6.4,-5.0,-3.9,65.4,9.0,6.2,2.4,9.4,-4.1,-0.4,63.4,4.0,2.3,8.5,5.2,-3.3,-2.9,61.2,10.9,7.3,16.4,12.6,14.9,2.1
DRW501710121,20171214,90820,20171214090820,P,76.3,-16.7,-12.7,-19.4,-16.0,-19.5,-26.7,58.7,8.1,10.5,12.3,9.3,10.6,0.9,75.1,-23.2,-26.1,-21.6,-20.1,-26.4,-31.3,56.7,8.0,2.3,4.1,9.2,-11.3,-2.9
DRW501710131,20171214,101034,20171214101034,P,73.1,-5.2,-6.1,-3.3,-8.2,-11.0,-20.4,71.3,-5.8,-4.8,-1.4,-8.2,-10.7,-19.4,69.7,-11.2,-6.6,-8.5,-8.1,-22.5,-16.1,67.8,-11.3,-13.9,-9.2,-13.4,-25.3,-25.2
DRW501710141,20171214,105703,20171214105703,P,76.4,-9.7,-5.3,-6.6,-11.0,-14.9,-23.3,65.6,-13.5,-13.6,-13.4,-14.5,-15.2,-26.1,74.9,-19.4,-16.1,-15.5,-19.1,-18.9,-29.4,63.8,-16.4,-16.3,-21.2,-19.9,-17.9,-30.6
DRW501710161,20171214,131728,20171214131728,P,67.4,1.7,4.9,15.6,-1.2,-7.2,-9.7,65.5,-17.6,-23.5,-24.8,-15.0,-31.4,-23.6,63.8,-22.0,-21.2,-24.5,-18.5,-26.7,-28.3,61.8,-21.9,-25.1,-27.7,-18.1,-22.6,-29.5
DRW501710181,20171214,143956,20171214143956,P,57.3,-24.8,-28.6,-31.1,-24.5,-31.1,-31.9,55.0,-24.6,-28.9,-34.6,-23.4,-28.2,-31.4,55.0,-12.3,-10.7,0.2,-12.7,-15.6,-19.9,52.7,-15.4,-18.5,-7.8,-17.0,-14.3,-25.5
DRW501710201,20171214,155212,20171214155212,P,53.9,14.2,11.6,14.3,23.1,9.8,13.2,52.7,-18.6,-22.3,-27.7,-17.9,-18.9,-23.8,51.4,-8.8,-7.9,-1.5,-2.5,1.1,-3.5,48.6,-5.3,-7.1,2.6,1.7,-2.3,-0.4
DRW501710191,20171214,162153,20171214162153,P,50.2,-18.3,-22.6,-26.1,-16.1,-17.1,-19.0,50.2,-15.9,-22.3,-19.0,-15.5,-21.6,-19.9,52.0,-7.5,-15.7,-8.4,-0.7,-13.9,-4.1,47.8,-23.7,-30.7,-25.4,-21.2,-23.4,-26.9
DRW501710221,20171215,75952,20171215075952,P,76.3,-11.2,-10.6,-8.7,-13.7,-19.4,-26.9,49.1,8.4,7.9,6.3,13.9,1.2,8.2,74.3,-17.6,-18.9,-24.1,-17.0,-18.2,-32.2,49.3,-1.4,-5.2,-7.7,1.7,-0.4,-3.3
DRW501710231,20171215,90503,20171215090503,P,66.7,-15.5,-16.2,-17.6,-17.3,-18.6,-23.4,43.8,-17.9,-21.2,-14.9,-17.3,-10.3,-20.0,76.4,0.4,1.2,-3.0,-3.2,-9.1,-14.2,65.0,-14.7,-19.7,-23.5,-15.4,-26.7,-26.0
DRW501710241,20171215,103750,20171215103750,P,73.6,-15.2,-20.0,-19.9,-16.8,-20.6,-26.3,62.8,-17.9,-20.2,-19.6,-17.1,-17.4,-26.7,72.2,-21.4,-22.4,-25.2,-20.1,-25.8,-35.3,61.0,-21.9,-24.5,-26.2,-21.6,-23.4,-31.0
DRW501710251,20171215,111840,20171215111840,P,68.2,-19.3,-20.9,-7.0,-16.7,-12.0,-23.4,66.3,-17.3,-19.0,-6.6,-16.4,-19.1,-21.3,64.7,-17.5,-23.4,-25.5,-17.8,-27.3,-31.2,46.4,-2.6,-8.6,-3.0,2.3,-1.3,-1.6
DRW501710271,20171215,144320,20171215144320,P,76.6,-16.2,-15.8,-21.6,-14.5,-19.1,-25.7,62.4,-18.1,-22.0,-26.5,-14.2,-19.9,-25.6,75.0,-24.6,-29.7,-22.8,-23.9,-30.7,-37.5,58.8,-19.0,-26.5,-17.9,-19.5,-27.6,-31.4
DRW501710281,20171215,152711,20171215152711,P,60.4,-19.0,-21.7,-28.2,-17.9,-25.8,-25.3,58.3,-20.4,-23.0,-28.7,-18.6,-25.8,-28.1,73.5,-17.3,-18.5,-17.4,-16.4,-23.4,-31.7,71.7,-18.3,-16.0,-17.0,-18.6,-21.3,-33.6
DRW501710261,20171215,165338,20171215165338,P,69.4,-8.4,-10.7,-14.4,-9.5,-21.2,-15.6,56.4,-11.5,-11.9,-13.0,-5.9,-15.0,-18.7,67.3,-6.2,-6.8,-1.2,-6.8,-15.8,-19.0,65.4,-7.2,-5.7,-3.1,-8.0,-11.4,-19.8
DRW511710011,20171218,113447,20171218113447,F,59.6,-12.4,-13.2,-12.7,-10.7,-18.5,-20.4,51.4,-7.5,-6.9,-5.5,-7.0,-5.9,-12.3,76.8,-23.3,-29.6,-25.5,-22.0,-22.7,-37.2,57.6,-25.7,-31.8,-22.7,-24.2,-25.3,-30.3
DRW501710011,20171218,131257,20171218131257,P,74.9,-9.5,-9.0,-7.6,-9.5,-14.0,-23.9,54.2,-9.5,-11.1,-9.7,-8.5,-9.8,-15.4,73.1,-9.2,-11.6,-8.2,-11.6,-20.1,-20.0,71.3,-8.8,-1.6,-5.6,-8.3,-17.1,-21.8
DRW501710031,20171218,144521,20171218144521,P,59.9,-10.9,-9.3,-9.1,-10.1,-19.0,-21.6,49.3,-8.9,-6.4,-7.2,-9.4,-5.3,-15.0,53.1,-6.8,-12.0,-8.5,-10.1,-11.1,-17.5,50.6,-10.0,-9.1,-1.6,-9.0,-6.1,-9.0
DRW501710311,20171218,163109,20171218163109,P,76.6,-18.4,-17.8,-20.4,-17.8,-16.7,-27.4,57.7,-23.8,-27.9,-28.2,-22.7,-20.8,-28.8,73.7,-21.4,-23.4,-15.3,-19.6,-21.6,-31.9,55.7,-20.0,-23.6,-24.6,-20.0,-27.7,-29.2
DRW511710021,20171218,165902,20171218165902,P,71.5,-9.5,-6.0,-6.7,-7.6,-18.4,-20.8,69.7,-12.2,-10.9,-12.2,-12.7,-22.6,-24.1,68.2,-15.7,-14.2,-18.2,-14.2,-20.0,-23.0,66.3,-19.8,-19.7,-21.3,-20.6,-21.1,-31.5
DRW511710041,20171219,90845,20171219090845,P,63.9,-2.2,-0.6,1.6,-5.7,-13.8,-12.0,48.0,-3.4,-0.9,2.0,-5.3,-11.8,-7.6,62.2,-24.9,-29.1,-26.0,-24.8,-30.6,-37.6,45.4,-24.5,-27.2,-25.5,-22.4,-25.3,-26.0
DRW511710051,20171219,105542,20171219105542,P,59.9,-18.3,-22.3,-23.5,-18.7,-25.7,-24.6,45.2,-18.9,-21.8,-17.0,-17.8,-11.4,-16.6,75.9,-22.3,-22.1,-23.1,-21.9,-28.4,-32.5,57.9,-16.5,-17.8,-18.3,-18.0,-20.4,-24.9
DRW511710061,20171219,112055,20171219112055,P,73.9,-10.6,-8.2,-3.9,-9.5,-22.4,-26.2,55.4,-14.6,-14.2,-14.3,-15.5,-19.9,-25.2,72.3,-20.9,-23.6,-21.4,-22.2,-28.5,-33.4,53.1,-17.9,-20.6,-14.4,-17.7,-21.9,-27.7
DRW511710071,20171219,114428,20171219114428,P,70.2,-14.5,-10.7,-17.8,-11.8,-24.6,-21.3,50.6,-12.6,-14.0,-13.0,-9.8,-7.2,-17.3,68.6,-15.5,-20.2,-24.0,-15.6,-28.9,-23.7,48.1,-21.0,-24.2,-21.2,-17.8,-18.2,-19.5
DRW511710081,20171219,134157,20171219134157,P,62.5,-11.7,-10.5,-12.5,-11.8,-19.7,-22.7,45.3,-9.7,-7.9,-10.4,-9.3,-5.1,-14.7,75.1,-24.7,-25.7,-24.3,-23.7,-26.9,-36.8,60.6,-17.5,-16.6,-14.5,-17.2,-29.4,-32.9
DRW511710091,20171219,140408,20171219140408,P,73.0,-22.6,-26.1,-23.8,-21.6,-23.7,-27.7,58.3,-23.8,-29.4,-27.5,-22.0,-23.3,-26.8,71.7,-20.8,-27.1,-25.6,-23.3,-26.8,-31.6,69.9,-22.1,-25.8,-26.6,-19.8,-25.9,-37.4
DRW511710101,20171219,151627,20171219151627,P,67.7,-6.2,-7.1,0.4,-8.1,-14.4,-20.1,53.2,-7.4,-8.1,-2.4,-9.3,-3.0,-14.2,65.9,-6.1,-6.8,-8.3,-8.6,-19.4,-21.9,50.9,-8.3,-7.4,-5.2,-9.8,-9.6,-20.8
DRW511710111,20171219,154520,20171219154520,P,63.7,-9.4,-4.2,-2.4,-6.9,-19.3,-14.7,56.1,-9.6,-9.9,-11.2,-9.9,-9.3,-16.2,61.9,-13.8,-13.7,-13.0,-13.7,-23.2,-25.2,53.9,-13.9,-13.7,-13.4,-16.6,-18.6,-24.0
DRW511710121,20171219,163412,20171219163412,P,59.6,-5.2,-2.4,4.2,-5.8,-7.6,-14.5,51.3,-9.0,-8.4,-10.8,-10.5,-11.5,-19.1,76.9,-11.8,-13.3,-8.6,-14.5,-18.2,-33.9,57.6,-17.0,-20.3,-19.3,-19.7,-19.5,-24.3
DRW511710131,20171220,82804,20171220082804,P,74.3,-22.0,-22.4,-23.7,-19.9,-24.7,-30.0,55.3,-10.1,-11.1,-9.9,-8.6,-11.5,-15.1,72.9,-22.2,-20.8,-19.7,-23.1,-23.8,-34.6,53.0,-17.2,-22.3,-21.4,-19.0,-21.2,-28.5
DRW511710141,20171220,91527,20171220091527,P,70.8,-20.4,-19.9,-24.9,-18.0,-23.8,-27.5,68.9,-19.5,-21.8,-22.0,-19.4,-20.1,-30.3,67.3,-18.0,-18.0,-16.7,-18.8,-15.5,-34.0,50.6,-16.2,-17.1,-12.7,-15.9,-11.0,-25.1
DRW501710171,20171220,103848,20171220103848,P,76.0,-16.9,-16.8,-22.8,-17.0,-13.8,-26.0,65.2,-21.6,-21.3,-21.6,-19.1,-21.6,-26.8,74.4,-20.6,-18.9,-22.3,-18.5,-18.9,-34.2,63.2,-24.3,-25.3,-18.8,-21.5,-35.0,-32.0
DRW511710151,20171220,110104,20171220110104,P,72.6,-20.1,-20.1,-21.0,-18.2,-16.8,-28.2,70.8,-20.4,-22.0,-20.2,-19.1,-18.5,-29.6,69.3,-10.8,-10.5,-7.1,-11.5,-16.2,-25.0,61.3,-15.8,-15.8,-8.3,-15.2,-12.9,-25.3
DRW511710161,20171220,112357,20171220112357,P,67.0,-7.8,-9.6,-10.0,-8.3,-14.1,-16.4,58.9,-12.7,-13.3,-14.3,-11.2,-14.7,-18.8,65.5,-18.1,-18.6,-19.4,-13.4,-18.6,-27.8,63.5,-18.0,-19.5,-18.3,-17.1,-27.0,-21.6
DRW511710171,20171220,131222,20171220131222,P,61.1,-6.5,-6.8,-10.9,-7.0,-12.3,-13.9,45.7,-7.5,-7.8,-7.2,-5.9,0.8,-12.3,76.7,-5.0,-4.3,5.2,-9.1,-18.2,-24.6,59.3,-14.6,-17.5,-20.8,-15.6,-24.7,-24.8
DRW501710291,20171220,133613,20171220133613,P,74.6,-13.4,-15.5,-12.2,-15.1,-23.8,-25.1,56.8,-23.6,-28.6,-29.3,-20.9,-17.3,-26.5,73.0,-16.4,-14.5,-17.9,-15.4,-19.4,-33.7,54.5,-20.6,-26.7,-25.9,-23.0,-30.5,-32.4
DRW511710181,20171220,141945,20171220141945,P,71.2,-18.5,-20.2,-24.9,-14.8,-26.6,-29.4,69.3,-18.7,-16.5,-20.8,-13.9,-23.6,-20.7,67.7,-19.6,-20.1,-18.6,-17.3,-23.4,-29.6,54.9,-20.0,-25.8,-23.4,-19.3,-17.3,-23.8
DRW491710161,20171220,145754,20171220145754,P,64.7,1.5,8.2,29.4,0.6,-4.7,-7.1,62.7,0.9,6.7,28.5,-2.0,-3.0,-13.6,61.8,-21.0,-23.8,-24.2,-22.8,-23.9,-29.3,52.5,-19.2,-22.8,-19.5,-18.3,-20.3,-24.3
DRW511710191,20171220,152939,20171220152939,P,76.5,-20.3,-21.0,-30.3,-19.2,-19.6,-25.7,59.3,-15.8,-17.7,-22.9,-14.3,-17.3,-24.1,75.1,-17.4,-21.7,-20.6,-17.9,-21.2,-30.6,57.3,-16.8,-21.3,-16.0,-17.6,-23.7,-24.1
DRW511710201,20171220,161612,20171220161612,P,73.2,-20.8,-25.9,-31.6,-20.3,-30.0,-29.0,55.1,-24.5,-28.8,-32.4,-21.4,-31.1,-30.8,71.7,-14.5,-16.5,-13.9,-17.1,-22.2,-24.7,69.9,-18.9,-22.9,-19.0,-22.0,-21.6,-30.9
DRW511710211,20171221,83755,20171221083755,P,77.4,23.5,33.5,33.3,22.2,13.2,17.0,67.9,-19.3,-24.9,-25.9,-19.5,-26.1,-29.8,75.9,17.8,19.6,31.9,21.5,10.6,8.6,64.2,-19.9,-21.8,-18.5,-20.0,-27.6,-33.2
DRW511710221,20171221,90752,20171221090752,P,73.6,17.6,20.6,29.0,17.2,4.0,9.7,61.9,-14.9,-17.6,-20.4,-14.4,-15.4,-24.1,72.0,1.1,6.0,7.7,5.4,-7.0,-8.2,59.9,-22.1,-26.4,-27.5,-22.2,-26.1,-31.5
DRW511710031,20171221,105639,20171221105639,P,70.0,-3.5,-0.1,2.3,-1.9,-14.5,-7.9,68.0,-3.2,-3.8,3.4,-2.9,0.5,-18.5,66.1,2.6,0.6,7.2,0.1,-12.7,-10.5,63.9,2.7,-2.1,8.0,1.5,-15.4,-13.8
DRW501710211,20171221,113244,20171221113244,P,61.6,5.9,3.7,3.7,6.3,8.8,1.3,52.7,-24.2,-27.9,-25.6,-21.0,-21.6,-27.5,59.4,-4.4,-5.1,5.6,0.2,1.1,-7.4,57.0,1.5,-2.2,8.6,4.0,-3.8,-7.6
DRW511710231,20171221,121842,20171221121842,P,54.5,-2.3,-6.1,-2.2,-1.7,-2.1,-8.1,51.9,-4.2,-7.4,-1.7,-3.3,-11.6,-7.7,49.2,-1.4,-4.6,0.8,0.5,-14.3,-4.5,46.3,2.8,-2.2,5.4,5.4,9.8,-0.0
DRW381700081,20171221,135840,20171221135840,F,57.5,10.0,6.0,2.8,17.5,7.0,7.1,50.3,-36.1,-37.8,-28.5,-29.4,-37.1,-36.4,68.0,3.7,10.7,25.7,12.0,5.7,4.5,55.2,4.6,4.8,18.7,12.6,-10.1,6.9
DRW511710241,20171221,144044,20171221144044,F,57.8,-12.8,-13.7,-15.9,-15.0,-23.0,-19.7,47.7,-19.7,-23.7,-23.8,-21.0,-10.7,-27.5,76.8,-17.7,-23.1,-9.4,-16.3,-17.8,-28.8,52.2,-29.7,-32.0,-16.3,-22.1,-24.3,-30.4
DRW511710251,20171221,153905,20171221153905,P,74.1,-12.1,-16.0,-16.3,-12.8,-21.5,-27.4,53.0,-18.0,-20.8,-24.0,-17.8,-18.7,-24.0,72.7,-16.9,-19.5,-18.3,-17.7,-27.2,-28.0,70.9,-20.7,-19.5,-20.4,-19.2,-27.4,-26.4
DRW511710261,20171221,162057,20171221162057,F,68.7,-10.3,-10.4,-12.4,-12.5,-16.9,-18.9,66.9,-12.8,-14.1,-15.5,-15.3,-18.5,-26.3,63.3,-23.3,-25.2,-22.8,-25.7,-23.7,-36.0,61.2,-29.6,-32.8,-27.1,-30.1,-26.5,-40.0
DRW511710271,20171222,81635,20171222081635,P,76.4,-10.7,-8.3,-9.3,-9.9,-10.8,-19.6,58.9,-20.2,-23.1,-29.3,-18.0,-16.2,-22.4,75.1,-21.0,-25.9,-16.4,-21.5,-20.2,-33.2,56.8,-19.1,-21.4,-11.3,-18.7,-16.0,-25.4
DRW511710281,20171222,84755,20171222084755,P,73.3,-21.9,-25.3,-29.6,-23.5,-28.1,-32.4,71.5,-22.3,-24.2,-24.8,-21.6,-30.3,-31.7,69.8,-22.4,-28.6,-32.0,-19.1,-29.8,-27.5,67.9,-21.0,-26.6,-28.6,-17.1,-30.6,-25.8
DRW511710291,20171222,95337,20171222095337,P,65.9,-17.4,-19.3,-26.1,-16.5,-20.7,-27.3,54.5,-14.1,-17.8,-22.5,-14.9,-20.8,-21.1,76.9,-20.7,-23.1,-20.7,-21.9,-26.8,-36.0,64.0,-21.5,-26.7,-29.6,-22.4,-24.2,-36.4
DRW511710301,20171222,104115,20171222104115,F,71.4,-22.0,-27.8,-22.3,-20.4,-20.6,-25.8,59.6,-21.5,-26.0,-27.1,-19.7,-28.3,-28.6,69.9,-29.1,-31.0,-31.7,-24.5,-36.2,-40.3,68.1,-34.7,-42.2,-40.3,-32.1,-34.3,-46.4
