SN,day,time,datetime,status,RADIUS_FRONT_BIG_ROLL,BTFrontBigError_25N,BTFrontBigError_20N,BTFrontBigError_15N,BTFrontBigError_30N,AccBTFrontBigError_25N,DecBTFrontBigError_30N,RADIUS_FRONT_SMALL_ROLL,BTFrontSmallError_25N,BTFrontSmallError_20N,BTFrontSmallError_15N,BTFrontSmallError_30N,AccBTFrontSmallError_25N,DecBTFrontSmallError_30N,RADIUS_REAR_BIG_ROLL,BTRearBigError_25N,BTBTRearBigError_20N,BTBTRearBigError_15N,BTBTRearBigError_30N,AccBTRearBigError_25N,DecBTRearBigError_30N,RADIUS_REAR_SMALL_ROLL,BTRearSmallError_25N,BTRearSmallError_20N,BTRearSmallError_15N,BTRearSmallError_30N,AccBTRearSmallError_25N,DecBTRearSmallError_30N
DRW311500391,20150730,182111,20150730182111,P,66.8,14.6,13.3,8.4,16.6,-9.1,10.7,45.9,9.6,5.7,2.2,18.3,12.7,12.9,65.4,11.1,3.8,3.8,13.7,-10.5,3.7,48.4,10.4,3.7,-1.1,16.8,8.0,9.0
DRW311500401,20150730,184749,20150730184749,P,63.5,7.4,5.6,7.1,9.1,-9.9,0.4,60.4,4.7,-0.6,-0.6,9.1,-4.6,3.7,62.0,9.4,2.3,0.3,10.5,-9.3,-4.7,62.5,14.0,6.6,5.7,15.4,-1.9,-0.5
DRW311500411,20150730,192456,20150730192456,P,78.6,16.8,17.0,15.6,15.7,-2.8,3.0,58.0,15.5,13.3,8.1,15.6,1.9,1.3,77.6,2.8,-6.2,-8.3,3.9,-5.0,-10.1,60.5,2.1,-2.1,-5.3,9.1,-15.8,1.2
DRW311500421,20150730,205307,20150730205307,P,72.4,13.8,12.5,8.8,16.2,-1.2,9.7,54.8,16.1,12.0,6.2,23.7,5.3,10.9,70.7,20.0,17.7,23.4,19.7,0.5,5.3,56.6,6.3,1.2,3.6,12.7,-3.6,4.3
DRW311500431,20150730,214614,20150730214614,P,69.4,12.5,7.0,-1.9,14.9,-5.5,8.8,52.1,18.0,12.8,0.6,24.4,11.8,22.0,67.6,14.9,11.3,10.3,14.5,3.4,9.9,52.7,9.4,3.1,1.3,11.4,-4.0,3.2
DRW311500441,20150730,223428,20150730223428,P,65.9,12.9,13.4,5.0,16.2,-5.2,10.4,47.6,15.4,7.9,10.1,24.7,28.6,16.0,64.4,-1.1,-12.0,-13.6,2.8,-12.8,-5.3,49.9,-10.3,-19.1,-20.1,-3.5,-5.7,-10.7
DRW311500451,20150730,235257,20150730235257,P,62.4,6.1,2.9,-3.2,11.9,-15.8,12.0,46.1,12.8,4.3,-3.3,19.9,3.5,19.3,60.5,10.2,4.7,8.3,11.5,3.9,-1.1,48.3,2.6,-5.0,2.4,6.0,-4.5,8.4
DRW311500471,20150731,33106,20150731033106,P,65.7,16.1,15.0,10.2,17.8,1.2,12.7,54.9,18.2,16.2,9.9,23.1,13.1,20.1,63.9,4.9,-6.0,-1.0,7.8,-6.4,-4.0,56.8,-1.0,-11.0,-10.3,2.2,-19.7,-5.9
DRW311500481,20150731,33108,20150731033108,P,62.2,4.9,1.1,-9.7,11.6,1.5,6.7,50.7,9.9,1.0,-9.3,13.5,1.3,16.1,79.0,18.9,10.8,16.2,18.8,20.1,3.4,52.9,3.6,-0.7,7.9,11.0,4.5,6.0
DRW311500491,20150731,42139,20150731042139,P,77.0,13.6,10.2,-3.4,16.3,-10.6,11.0,58.1,18.3,10.6,-6.6,24.8,1.2,10.6,75.7,-0.4,-5.9,-10.2,2.4,-8.4,-14.7,48.2,-0.8,-7.5,-19.2,6.8,-8.1,-3.0
DRW311500501,20150731,50059,20150731050059,P,74.1,-2.2,-6.2,-15.1,3.4,-21.4,0.4,43.6,9.9,1.6,-9.8,18.3,7.5,21.4,72.3,16.2,9.6,16.9,16.9,8.9,-0.4,42.5,8.6,8.6,2.0,7.4,2.8,9.2
DRW311500461,20150731,70920,20150731070920,P,66.1,-10.4,-22.1,-27.2,-3.2,-25.3,-2.0,50.1,-0.3,-12.1,-26.4,10.7,-3.7,6.3,64.4,8.1,0.8,1.0,10.4,-5.1,-4.0,52.2,-5.0,-9.1,-8.9,1.9,-18.7,-6.4
DRW311500521,20150731,84348,20150731084348,P,77.1,8.5,3.5,-6.2,11.7,-11.2,7.9,62.6,2.8,-5.3,-20.4,8.5,-12.3,2.6,78.5,18.2,9.4,13.3,21.0,2.3,5.9,47.7,18.1,11.5,6.4,23.7,2.5,20.8
DRW311500551,20150731,120131,20150731120131,P,70.6,0.3,-3.4,-0.8,6.9,-12.4,7.2,45.7,2.6,-6.0,-4.9,10.0,0.4,16.5,69.2,-6.4,-12.6,-11.2,2.2,-2.6,-7.1,50.5,2.6,-8.8,-9.0,5.5,-9.1,0.5
DRW311500561,20150731,122112,20150731122112,P,78.0,-1.8,-5.7,-9.1,1.9,-17.3,-5.3,65.9,-2.8,-8.6,-14.4,3.4,-15.1,-3.2,76.4,18.0,11.2,11.8,16.7,-1.0,-3.9,67.5,16.2,10.4,13.0,16.2,-7.4,2.0
DRW311500571,20150731,130637,20150731130637,P,74.7,14.7,12.9,6.8,18.0,-4.1,10.4,60.3,8.9,3.3,-5.3,17.3,-5.6,10.9,64.4,-0.4,-7.2,-9.6,3.7,-11.3,-9.1,62.6,4.6,-6.7,-13.7,4.7,-12.8,-7.0
DRW311500581,20150731,135034,20150731135034,P,73.5,-3.8,-9.4,-14.4,1.8,-22.0,-10.4,56.7,0.9,-6.5,-15.5,6.7,-5.6,2.4,72.0,17.4,10.8,15.3,19.7,0.1,0.3,58.6,9.2,0.2,5.1,13.4,-21.3,8.7
DRW311500371,20150731,151521,20150731151521,P,67.3,16.0,9.2,-1.7,19.6,-11.6,8.7,49.9,15.7,4.5,-14.5,20.7,-0.5,22.7,65.4,13.7,3.5,0.4,16.0,6.7,5.7,52.5,20.3,9.2,3.3,21.8,0.8,17.0
DRW311500601,20150731,154031,20150731154031,P,63.7,12.6,8.9,1.4,18.1,-7.0,11.6,61.9,16.8,11.4,3.0,19.0,0.5,7.5,78.5,6.8,0.3,1.4,9.8,-0.8,-8.2,47.5,14.8,12.5,11.4,20.6,19.3,13.9
DRW311500611,20150731,160333,20150731160333,P,76.8,-0.6,-4.7,-17.2,2.7,-14.6,-11.1,58.1,8.0,3.1,-7.8,13.8,-11.0,6.5,75.8,9.6,-2.2,3.6,9.8,-13.4,-12.8,60.4,9.4,3.4,4.1,10.9,-1.4,1.9
DRW311500621,20150731,165707,20150731165707,P,74.4,0.2,-4.3,-14.5,5.8,-20.4,-0.1,53.7,9.1,-1.9,-7.8,18.6,-1.0,15.5,72.9,1.9,-7.6,-4.6,4.9,-10.4,-10.2,56.5,-7.4,-15.2,-17.5,0.4,-24.6,-9.7
DRW311500631,20150731,182807,20150731182807,P,70.4,19.3,17.7,13.3,19.0,-0.7,11.5,48.7,12.5,4.9,4.7,18.5,11.6,20.3,69.7,-3.4,-10.7,-7.3,0.1,-4.8,-5.9,51.5,-6.0,-6.9,-3.0,5.1,-14.2,-0.4
DRW311500641,20150731,191358,20150731191358,P,67.9,-1.3,-2.7,-6.4,1.2,-15.8,-4.2,64.5,-1.3,-4.8,-9.4,0.9,-13.3,-9.1,62.3,21.7,16.1,18.6,24.6,-1.1,19.5,65.7,10.0,2.9,3.1,13.9,-11.2,4.9
DRW311500651,20150731,192501,20150731192501,P,73.3,14.1,7.5,1.9,14.4,-7.1,6.8,59.2,13.5,8.4,0.3,17.1,-3.5,10.1,71.6,10.2,1.1,-5.6,7.6,1.0,-1.3,61.0,-1.9,-9.1,-14.9,3.2,-20.6,-5.1
DRW311500661,20150731,193835,20150731193835,P,70.2,2.5,-2.5,-8.9,6.9,-15.7,2.7,55.2,-4.8,-7.5,-17.2,5.8,-13.4,3.1,68.3,0.6,-4.2,-4.0,3.7,-16.1,-14.6,57.0,-5.5,-12.6,-9.8,-0.2,-32.5,-16.9
DRW311500691,20150731,230043,20150731230043,P,70.3,8.5,4.4,9.8,10.3,-4.8,5.5,47.5,7.2,4.2,12.4,10.5,3.2,11.8,69.2,14.8,9.7,10.0,18.6,-0.2,7.1,49.9,12.5,8.2,1.4,15.3,7.4,1.3
DRW311500701,20150801,2900,20150801002900,P,67.2,8.8,1.7,-12.4,12.8,-15.3,5.2,42.7,19.1,6.2,-11.9,22.3,10.1,22.2,65.7,2.8,-6.8,-11.3,5.7,-17.6,-8.1,45.1,5.1,-2.6,-1.6,9.5,-12.0,5.4
DRW311500721,20150801,25301,20150801025301,P,72.4,9.3,6.5,-1.0,13.1,-14.2,1.7,50.5,5.5,-3.4,-13.4,10.1,-0.4,2.9,70.8,18.6,9.7,10.4,15.8,4.6,1.3,52.6,7.7,-0.9,-6.1,11.3,-3.4,2.0
DRW311500731,20150801,33151,20150801033151,P,69.0,-1.6,-12.2,-21.8,7.1,-23.3,2.3,45.7,12.9,-1.1,-8.4,20.9,8.8,26.3,67.3,19.2,9.6,9.0,21.9,-9.3,6.1,48.0,9.9,0.8,1.2,17.2,6.2,14.9
DRW311500741,20150801,43312,20150801043312,P,65.8,13.6,11.2,0.8,17.3,-2.9,11.7,64.1,17.3,13.4,3.2,19.5,-4.1,8.2,76.7,6.7,1.7,11.7,10.8,2.2,-11.5,62.1,4.3,-8.0,-9.5,9.5,-23.1,5.2
DRW311500751,20150801,61934,20150801061934,P,73.9,6.5,-4.7,-11.0,12.5,-19.2,2.9,60.5,-0.1,-10.2,-20.5,9.8,-19.5,10.9,75.3,-1.6,-11.5,2.6,5.8,-9.9,-16.6,58.5,-0.8,-11.2,-9.3,9.1,-14.1,10.5
DRW311500761,20150801,81643,20150801081643,P,78.4,-5.2,-17.7,-25.1,-1.8,-19.4,-8.1,60.6,3.2,-8.9,-16.7,9.6,-9.5,1.5,76.6,17.7,4.4,10.0,21.3,9.2,-0.8,62.2,13.1,3.1,-1.1,22.6,-6.2,18.9
DRW311500771,20150801,91342,20150801091342,P,75.6,-3.6,-9.0,-17.0,2.7,-14.8,-0.1,56.8,-2.4,-12.2,-21.4,4.4,-11.3,12.4,73.6,16.9,6.8,14.4,21.6,3.5,3.5,58.4,17.2,6.2,3.8,22.1,-5.2,5.4
DRW311500671,20150801,93821,20150801093821,P,72.4,12.7,7.6,-3.3,16.0,-13.3,6.1,52.6,12.4,5.2,-8.8,15.7,-1.5,12.6,70.5,10.8,1.1,0.1,9.7,-6.9,-5.4,54.5,4.1,-3.6,0.0,13.1,-12.1,-4.0
DRW311500791,20150801,105400,20150801105400,P,72.5,9.0,0.3,-10.0,12.6,-16.6,-2.8,56.4,9.2,0.1,-14.4,15.4,-5.1,11.6,70.9,14.8,9.7,16.5,16.8,10.8,4.4,60.1,14.7,8.0,8.4,18.2,0.4,8.0
DRW311500801,20150801,110710,20150801110710,P,69.5,5.1,-5.1,-17.4,11.0,-14.3,10.5,52.3,9.9,-4.4,-17.5,15.6,4.3,25.7,67.7,-0.1,-10.6,-4.5,3.7,-4.0,-10.1,54.2,3.9,-2.9,1.4,10.5,-6.3,6.0
DRW311500811,20150801,120340,20150801120340,P,66.0,8.8,4.4,-1.3,10.5,-9.1,12.2,62.6,9.6,5.2,0.1,10.9,-4.4,4.8,78.5,16.9,7.4,12.0,15.0,11.8,-2.4,64.9,0.8,-6.5,-3.0,9.5,-0.2,1.5
DRW311500821,20150801,131417,20150801131417,P,73.5,6.0,-0.2,-8.4,11.2,-14.0,5.8,53.5,10.5,1.2,1.1,20.0,8.5,22.8,71.9,12.5,5.2,16.3,18.5,7.2,8.3,55.5,5.0,-0.8,0.3,16.8,-3.8,12.8
DRW311500831,20150801,132743,20150801132743,P,70.8,14.6,10.9,8.9,18.4,-2.6,12.8,49.5,12.3,2.1,14.9,22.6,10.8,32.0,68.9,10.0,6.4,5.4,13.2,-4.8,3.9,51.5,23.2,14.6,16.1,21.5,18.4,23.6
DRW311500711,20150801,140350,20150801140350,P,67.0,22.7,17.2,15.4,21.3,-4.0,10.9,65.3,19.1,15.3,14.2,20.5,-4.5,17.2,78.1,6.2,-9.2,-11.3,10.3,-11.2,-1.1,47.2,15.4,9.5,-5.8,23.0,-3.2,22.2
DRW311500841,20150801,144007,20150801144007,P,76.5,-2.4,-6.0,-9.3,6.0,-16.1,-0.6,62.0,3.0,0.5,-1.9,10.0,-16.7,9.5,74.7,4.8,2.7,12.9,6.9,7.6,-10.3,63.6,1.3,-1.9,3.8,7.8,0.8,-11.0
DRW311500861,20150801,152042,20150801152042,P,68.8,-1.0,-12.4,-24.1,8.0,-19.8,5.1,54.3,12.3,0.9,-11.1,18.8,0.5,19.2,67.4,3.7,-3.8,-4.9,4.5,-8.7,-3.4,56.6,8.0,2.9,5.9,9.3,-4.9,9.5
DRW311500541,20150801,154710,20150801154710,P,65.5,-4.1,-16.4,-28.1,2.5,-19.4,4.8,50.0,8.7,-6.5,-18.9,12.8,-3.4,10.6,63.6,20.6,11.8,16.9,21.5,7.4,10.3,61.8,21.0,13.5,17.2,21.2,2.4,10.0
DRW311500871,20150801,164331,20150801164331,P,78.2,-0.3,-6.9,-5.9,6.7,-15.1,0.4,57.5,-9.8,-25.4,-33.4,-0.0,-11.2,-5.2,74.8,12.1,5.2,6.7,13.5,-4.1,-1.4,59.9,-5.8,-13.7,-20.6,-1.9,-22.4,-11.8
DRW311500881,20150801,170825,20150801170825,P,73.4,-1.3,-7.2,-8.2,7.8,-17.8,-3.6,53.3,0.0,-8.5,-17.5,7.3,-6.2,9.4,71.9,3.1,-6.0,-0.5,5.4,-9.1,-8.4,55.2,-3.4,-11.5,-9.6,3.1,-14.8,-1.8
DRW311500891,20150801,183546,20150801183546,P,70.5,7.5,5.2,3.7,11.8,-8.2,3.0,49.1,12.3,6.4,7.9,17.6,2.7,19.2,68.6,14.5,8.2,17.9,19.6,2.9,3.5,51.0,1.7,-1.4,-1.0,7.4,-10.8,2.0
DRW311500511,20150801,192851,20150801192851,P,67.6,-3.5,-8.1,-8.4,0.6,-21.2,-3.3,65.9,-5.1,-11.8,-14.2,-1.9,-15.8,-4.9,63.7,11.5,5.6,5.9,20.4,-2.5,15.1,46.7,13.2,6.5,9.2,13.8,-2.3,16.2
DRW301500211,20150803,85635,20150803085635,P,76.8,11.0,5.2,-3.7,15.2,-9.4,2.4,60.1,2.8,-5.3,-22.3,11.0,-17.7,7.0,75.9,15.6,8.0,9.1,19.9,1.3,5.3,62.3,10.1,0.9,-8.5,17.0,-12.9,9.5
DRW311500591,20150803,103833,20150803103833,P,65.4,3.5,-3.4,-12.4,8.0,-14.5,-3.6,47.2,8.0,-1.9,-16.1,16.0,-1.4,15.6,64.0,4.3,-3.2,-0.7,8.8,-9.1,-3.0,49.6,10.7,6.1,8.3,15.3,-4.1,10.6
DRW311500911,20150803,185533,20150803185533,P,77.1,13.1,11.0,12.1,15.4,-5.5,3.9,56.7,18.1,14.4,10.7,21.7,15.1,24.4,75.5,10.5,6.4,13.4,14.2,3.3,-5.3,58.7,-5.7,-11.9,-9.0,-1.9,-7.6,-13.9
DRW311500901,20150803,193131,20150803193131,P,71.3,4.2,-6.4,-18.4,10.4,-19.6,6.1,66.3,0.3,-11.7,-23.2,6.8,-25.1,2.3,69.3,-3.4,-15.7,-12.8,0.8,-5.5,-3.9,50.6,1.9,-2.6,-3.5,9.6,-7.6,16.0
DRW311500381,20150803,203353,20150803203353,P,78.6,4.9,-2.1,-11.8,7.0,-16.1,-2.6,62.4,3.4,-3.7,-15.1,8.7,-10.0,-1.0,77.5,18.0,9.1,12.2,19.6,7.8,-2.9,64.4,12.1,4.7,7.2,16.8,-1.5,5.4
DRW221500211,20150803,225652,20150803225652,P,74.2,13.7,7.0,-0.6,18.6,-12.1,10.5,56.6,9.1,-2.3,-11.6,14.8,-1.1,19.3,72.7,4.0,-3.0,-0.9,7.7,-4.3,-6.0,58.5,5.3,1.1,-0.0,12.4,-15.7,7.8
DRW221500221,20150804,12044,20150804012044,P,71.6,-3.4,-9.3,-10.6,2.8,-9.7,3.0,53.0,-6.1,-15.7,-21.1,2.0,-7.3,7.4,69.5,-0.0,-5.5,-0.1,5.9,-4.7,-2.5,54.5,-4.7,-12.7,-11.4,2.9,-19.0,-8.2
DRW211500361,20150804,31052,20150804031052,P,63.1,12.6,4.4,3.6,14.8,-3.8,1.7,50.5,8.2,-4.8,-5.0,11.2,-0.0,4.4,66.3,1.2,1.0,10.8,6.2,-21.1,-12.0,45.5,-3.6,-7.2,0.3,3.3,-0.8,5.6
DRW211500351,20150804,40233,20150804040233,F,79.4,7.3,0.2,-9.6,8.6,-11.0,-3.3,59.7,0.4,-9.4,-19.0,9.8,-11.0,3.2,76.0,17.1,13.1,19.4,17.9,8.9,-5.7,55.2,25.3,18.0,18.9,27.1,21.7,29.0
DRW211500341,20150804,42850,20150804042850,P,75.1,3.0,3.2,-1.8,9.8,-6.4,11.4,51.6,3.2,-0.5,-4.2,15.2,0.3,18.0,73.9,-5.5,-8.1,-4.1,-1.8,-16.3,-20.8,53.9,-19.6,-26.4,-22.7,-12.7,-25.3,-13.6
DRW221500341,20150804,60418,20150804060418,P,72.1,8.1,1.1,-13.9,11.6,-14.5,3.8,47.0,14.5,2.3,-9.8,22.1,18.4,31.8,70.5,-8.6,-16.9,-12.0,-4.0,-2.7,-1.8,49.4,-8.4,-18.6,-12.1,-3.3,-22.7,2.5
DRW211500391,20150804,72301,20150804072301,P,77.4,11.8,-1.3,6.5,14.8,-7.8,12.4,65.2,-1.5,-17.2,-21.2,4.0,-25.7,-2.1,68.3,14.4,16.7,24.7,18.6,7.1,7.7,63.2,24.2,23.8,30.6,24.2,3.6,12.6
DRW211500071,20150804,140131,20150804140131,P,74.2,12.0,7.9,6.9,16.0,-14.7,-3.4,44.2,0.5,-2.8,-9.3,10.2,4.2,8.5,76.3,-1.7,-7.7,-2.3,2.1,-13.5,-9.1,61.9,-8.6,-16.4,-20.5,-3.0,-19.5,-7.0
DRW321500011,20150804,192701,20150804192701,P,73.2,11.4,6.0,-2.3,16.8,0.2,14.8,43.5,17.1,6.5,-6.9,22.8,6.5,22.2,70.2,23.1,19.6,33.6,19.7,24.7,14.4,46.1,0.6,-0.9,2.1,4.6,-5.7,1.3
DRW321500031,20150804,215551,20150804215551,P,64.8,6.6,4.7,1.1,14.1,-0.6,1.6,53.9,1.9,-8.1,-14.5,9.1,-8.8,1.7,63.3,0.6,-7.1,-7.9,5.8,-11.8,-2.7,56.2,-3.5,-11.5,-14.9,3.0,-20.2,-7.9
DRW321500061,20150805,2636,20150805002636,P,68.3,5.5,3.4,4.3,10.2,-0.5,3.1,57.6,4.0,-1.0,-4.3,8.4,0.2,7.6,65.2,18.8,10.2,11.8,18.8,-1.9,11.7,59.6,1.7,-1.9,-3.0,8.3,-19.2,3.5
DRW321500071,20150805,11624,20150805011624,P,63.1,10.1,3.2,1.1,13.2,-9.1,8.4,53.5,16.3,6.8,3.7,20.9,1.3,13.4,61.3,2.6,-4.6,-6.5,6.3,-4.0,-5.5,55.6,-5.6,-12.2,-14.1,1.7,-12.2,-4.8
DRW321500081,20150805,22330,20150805022330,P,76.9,4.0,-2.9,-5.0,5.2,-5.0,-2.9,51.2,0.7,-11.5,-15.6,6.7,0.2,6.9,78.5,20.1,13.7,14.8,21.7,6.5,4.4,57.5,13.0,5.1,-3.5,15.6,-6.1,12.5
DRW321500101,20150805,35006,20150805035006,P,72.8,1.3,-2.8,-5.4,9.0,-19.0,-1.4,49.2,6.7,-0.3,-8.9,14.7,3.5,13.8,71.3,2.6,-7.8,-2.3,6.6,-5.3,-2.1,51.4,13.6,7.5,10.8,21.9,1.4,18.7
DRW321500111,20150805,42420,20150805042420,P,67.9,12.2,7.3,5.5,13.8,-3.3,4.3,46.7,11.8,4.9,7.7,21.1,12.7,25.6,69.6,13.3,8.3,12.2,14.9,2.0,-2.7,66.4,16.1,10.7,11.1,16.3,3.5,-0.6
DRW321500131,20150805,61041,20150805061041,P,78.8,10.7,5.9,-3.5,12.4,-6.0,1.0,63.4,14.6,10.8,2.4,22.1,2.1,14.2,77.3,-3.0,-8.7,1.4,4.7,-3.1,-17.6,65.0,-1.6,-5.5,0.9,3.8,-6.2,-8.8
DRW321500141,20150805,73929,20150805073929,P,74.2,13.9,5.8,2.8,16.2,-6.3,5.5,61.5,12.0,3.9,-1.9,17.5,4.4,6.9,75.9,-5.9,-9.6,-0.9,3.7,-8.0,-16.4,59.7,3.0,-3.0,-1.5,9.2,-7.4,-1.8
DRW321500151,20150805,84019,20150805084019,P,72.7,-14.9,-19.4,-28.6,-6.5,-26.9,-14.8,55.8,-3.7,-7.3,-16.0,3.1,-11.4,2.4,71.3,-14.8,-23.4,-24.6,-9.2,-17.7,-28.3,57.8,-4.1,-9.3,-7.7,3.9,-18.0,-10.9
DRW321500161,20150805,92513,20150805092513,P,69.4,-10.6,-15.2,-25.0,-4.2,-24.1,-12.7,51.5,-1.8,-6.4,-16.5,6.3,-5.1,5.5,66.3,6.9,-3.2,-7.0,9.5,-5.8,-12.5,53.6,6.7,-1.9,-8.7,12.7,-15.4,-3.3
DRW321500211,20150805,143511,20150805143511,P,78.5,3.9,5.3,3.8,10.0,-9.6,2.4,62.9,0.0,-1.3,-6.1,4.2,-18.3,-0.1,76.9,13.7,9.4,23.0,16.3,8.2,0.7,64.5,-5.8,-12.4,-5.5,1.6,-10.9,-6.3
DRW321500221,20150805,154420,20150805154420,P,74.3,-1.0,-5.0,-8.8,4.5,-17.1,-2.3,61.1,-15.6,-22.5,-35.5,-9.2,-27.6,-14.3,75.8,8.7,6.7,9.5,11.7,0.6,-7.2,59.4,1.4,-4.8,-9.8,3.4,-11.5,-8.7
DRW321500231,20150805,170644,20150805170644,P,73.0,2.5,3.0,-4.6,7.8,-12.8,-2.8,55.7,6.4,5.6,-2.8,11.1,-2.1,7.5,71.5,12.3,-2.8,-2.8,7.4,-4.5,-8.9,57.7,2.8,-1.5,-1.3,14.4,-13.7,-1.7
DRW321500251,20150805,190758,20150805190758,P,70.0,-13.0,-15.1,-22.4,-4.5,-22.0,-8.1,51.8,-11.0,-10.4,-15.6,-1.7,-13.8,-12.2,67.9,20.4,12.8,14.8,22.0,3.9,3.9,53.5,9.8,3.4,-0.7,16.9,-5.6,6.2
DRW321500261,20150805,202947,20150805202947,P,79.0,5.9,0.8,-4.2,9.7,-8.4,-2.1,47.1,12.2,6.2,-7.0,18.0,-0.4,19.9,77.5,-5.6,-14.0,-5.4,2.6,-7.4,-13.0,49.4,-1.7,-7.7,-10.3,4.6,-7.6,-2.5
DRW321500271,20150805,205954,20150805205954,P,75.1,11.0,8.8,6.0,11.0,-1.2,3.9,67.0,12.3,6.4,1.6,11.7,-6.6,4.0,77.0,-3.5,-14.0,-5.0,1.7,-6.0,-9.6,65.5,2.9,-6.6,-2.8,8.8,-14.8,0.5
DRW321500291,20150805,234911,20150805234911,P,66.7,6.4,-0.7,-15.5,8.4,-11.8,-1.4,57.3,10.3,7.0,-5.0,16.9,-3.1,14.2,68.7,1.8,-3.2,-9.0,7.6,-13.4,-6.0,55.5,17.5,12.8,2.4,23.2,0.8,13.7
DRW321500301,20150806,10431,20150806010431,P,79.3,-9.0,-13.4,-18.0,-3.4,-17.0,-13.1,61.7,-16.6,-23.7,-33.5,-9.0,-30.7,-11.8,77.7,-3.3,-8.4,1.5,2.6,-1.1,-21.1,46.5,-3.7,-9.5,-4.6,4.6,3.8,-2.0
DRW321500311,20150806,14029,20150806014029,P,75.8,13.2,11.9,7.3,16.4,4.2,8.9,57.4,17.6,17.0,11.2,20.8,4.0,7.7,73.4,8.4,0.0,3.5,9.1,0.7,-9.2,59.8,11.6,10.6,12.3,15.1,-2.3,6.2
DRW321500331,20150806,30739,20150806030739,P,71.7,2.7,-3.6,-8.4,7.2,-10.2,-0.2,53.8,-2.8,-16.2,-22.9,2.0,-22.1,-8.6,70.1,10.3,3.0,10.6,7.1,2.4,-2.8,55.8,6.5,3.1,12.3,11.6,-7.9,0.6
DRW321500341,20150806,34918,20150806034918,P,67.2,-8.8,-21.5,-20.7,-4.0,-24.1,-13.0,48.8,14.6,3.4,2.7,18.9,3.2,20.9,68.5,6.9,-1.2,5.3,9.2,-7.2,-5.0,65.2,10.2,6.9,11.8,15.7,-1.8,1.2
DRW321500351,20150806,44004,20150806044004,P,76.9,1.5,-1.8,-2.7,6.5,-12.6,-2.4,61.7,3.6,-5.7,-10.3,8.0,-16.5,0.4,74.9,-12.1,-14.0,-4.8,-6.0,-9.0,-21.5,63.2,-21.0,-24.9,-20.0,-12.7,-20.1,-23.4
DRW321500371,20150806,64035,20150806064035,P,71.5,11.2,6.8,-1.8,17.6,-10.6,6.7,53.9,18.7,13.5,3.6,23.1,11.7,21.8,69.0,-7.8,-13.5,-10.6,-2.7,-14.6,-12.2,56.0,-8.8,-16.0,-13.2,-3.4,-15.8,-4.7
DRW321500381,20150806,100931,20150806100931,P,66.1,-1.4,-11.2,-24.7,3.4,-17.3,-3.4,52.0,-0.3,-7.7,-24.1,6.7,-9.2,0.9,67.5,-12.3,-18.8,-11.3,-4.8,-11.3,-20.0,49.8,-0.3,-2.4,-2.8,9.0,7.1,14.3
DRW321500191,20150806,120348,20150806120348,P,76.5,-13.6,-23.6,-25.6,-5.1,-17.9,-7.9,43.7,-16.6,-27.3,-29.5,-1.1,-4.0,8.8,74.7,-21.5,-23.8,-15.2,-10.7,-12.0,-17.2,46.0,-2.1,-10.0,-5.5,3.4,-4.0,3.1
DRW321500181,20150806,133424,20150806133424,P,73.6,1.0,-5.8,-10.4,6.8,-16.0,-0.9,62.6,4.0,-3.3,-8.7,10.7,-15.0,6.4,71.8,0.5,-8.5,-7.2,1.2,-8.4,-5.8,64.0,-4.1,-12.1,-16.1,-0.8,-16.3,-6.0
DRW321500401,20150806,150301,20150806150301,P,70.6,11.0,7.8,3.2,14.3,-6.4,5.6,60.4,21.9,19.5,12.5,23.1,5.4,19.1,68.8,10.9,7.8,15.1,13.4,6.0,2.6,44.7,9.6,9.3,20.2,16.1,8.2,21.6
DRW321500431,20150806,170749,20150806170749,P,67.2,-8.7,-13.6,-19.3,-2.6,-22.6,-8.0,56.5,-7.5,-12.5,-20.6,-1.6,-15.3,-5.1,65.7,-7.0,-17.3,-11.7,-2.6,-10.5,-13.0,58.5,-9.6,-15.2,-10.3,-3.8,-5.5,-2.7
DRW321500391,20150806,185650,20150806185650,P,63.8,-1.5,-6.6,-16.0,8.1,-14.4,5.2,52.1,6.4,-2.2,-14.3,12.6,-6.3,9.7,62.4,2.2,-9.0,-3.8,4.6,-10.0,-6.6,54.8,-5.2,-13.4,-10.9,4.3,-12.7,-1.1
DRW321500451,20150806,204115,20150806204115,P,76.7,16.3,15.3,10.4,23.0,-0.1,19.4,48.3,16.9,5.9,-5.4,24.3,17.9,22.5,75.3,-6.5,-13.5,-7.9,-0.6,-14.1,-13.7,50.6,-7.6,-14.6,-13.6,-2.1,-19.8,-5.0
DRW321500461,20150806,211002,20150806211002,P,74.2,0.8,-5.2,-9.0,3.8,-14.7,-7.8,60.5,-0.2,-10.5,-21.0,1.6,-8.1,-11.4,72.1,8.6,0.6,1.9,10.3,-4.6,-6.8,45.8,4.3,-3.1,-1.7,11.8,3.1,7.5
DRW321500471,20150806,215153,20150806215153,P,71.5,22.7,20.7,18.1,21.6,-2.2,14.5,56.9,13.2,10.3,6.6,18.3,8.7,15.4,69.3,-15.1,-21.6,-12.8,-8.5,-18.3,-19.8,58.9,-18.7,-25.7,-22.7,-11.7,-24.2,-21.8
